Date,Close,High,Low,Open,Volume,Daily Return,Mkt-RF,SMB,HML,RF
2018-01-03,15.3100004196167,15.380000114440918,14.720000267028809,15.0,15921400,0.0237949499990958,5.9e-05,-3.9e-05,-1.8e-05,6e-07
2018-01-04,14.59000015258789,15.0,14.27400016784668,14.760000228881836,27232000,-0.0481698640845234,4.2e-05,-2.6e-05,2.4e-05,6e-07
2018-01-05,14.5,14.75,14.380000114440918,14.510000228881836,18828000,-0.0061877235665541,6.6e-05,-3.6e-05,-2.6e-05,6e-07
2018-01-08,14.0600004196167,14.279999732971191,13.579999923706056,14.210000038146973,27033600,-0.0308147331992948,1.9e-05,-1.5e-05,4e-06,6e-07
2018-01-09,14.100000381469728,14.279999732971191,14.010000228881836,14.149999618530272,14929100,0.0028409082114789,1.5e-05,-3.4e-05,-3e-06,6e-07
2018-01-10,14.649999618530272,14.670000076293944,13.92099952697754,14.06999969482422,14725800,0.0382654849854741,-7.000000000000001e-06,7.000000000000001e-06,5.7e-05,6e-07
2018-01-11,14.600000381469728,14.93000030517578,14.479999542236328,14.579999923706056,12497500,-0.0034187545818329,8.7e-05,0.000115,3.1e-05,6e-07
2018-01-12,14.109999656677246,14.31999969482422,13.920000076293944,14.170000076293944,21011300,-0.0341378133095063,6.6e-05,-3.1e-05,1.6e-05,6e-07
2018-01-16,13.5,14.109999656677246,13.399999618530272,14.109999656677246,26654400,-0.0441940560884637,-4.9e-05,-0.000102,1e-06,6e-07
2018-01-17,13.520000457763672,13.81999969482422,13.350000381469728,13.609999656677246,14577000,0.0014804190286935,9.5e-05,-3e-06,-1e-05,6e-07
2018-01-18,14.010000228881836,14.020000457763672,13.619999885559082,13.65999984741211,16316900,0.0356012722128715,-1.8e-05,-5e-05,-2.5e-05,6e-07
2018-01-19,14.039999961853027,14.239999771118164,13.81999969482422,14.010000228881836,16123900,0.0021390191946954,5.7e-05,9.399999999999998e-05,-4e-06,6e-07
2018-01-22,14.170000076293944,14.199999809265137,13.670000076293944,13.920000076293944,12479700,0.0092166632061329,7.7e-05,-3.4e-05,-1.6e-05,6e-07
2018-01-23,14.25,14.670000076293944,14.130000114440918,14.1899995803833,13418800,0.0056298476278824,2.2000000000000003e-05,1.4e-05,-3.6e-05,6e-07
2018-01-24,14.4399995803833,14.770000457763672,14.279999732971191,14.3100004196167,11979600,0.0132451976906921,-1.3e-05,-8.4e-05,4.4000000000000006e-05,6e-07
2018-01-25,13.710000038146973,14.300000190734863,13.699999809265137,14.279999732971191,23551600,-0.0518766080487089,7.000000000000001e-06,1.4e-05,-5.4000000000000005e-05,6e-07
2018-01-26,13.5600004196167,13.789999961853027,13.43000030517578,13.75,17366200,-0.0110011828992092,0.000111,-6.099999999999999e-05,-5.2e-05,6e-07
2018-01-29,13.470000267028809,13.670000076293944,13.371000289916992,13.539999961853027,13584200,-0.0066593032111959,-6.2e-05,-2e-06,-2.5e-05,6e-07
