Date,Close,High,Low,Open,Volume,Daily Return,Mkt-RF,SMB,HML,RF
2019-04-01,69.01000213623047,75.0,67.77999877929688,74.9000015258789,41799300,-0.1261684400259893,0.0001189999999999,-3e-05,9.9e-05,1e-06
2019-04-02,68.97000122070312,70.19999694824219,66.0999984741211,66.9000015258789,22483300,-0.0005798074456409,-5e-06,-1.3e-05,-4.5e-05,1e-06
2019-04-03,70.0,72.0,69.12000274658203,70.05999755859375,15648300,0.0148235969071143,2.7e-05,2.3e-05,-4e-05,1e-06
2019-04-04,72.0,72.88999938964844,70.22000122070312,70.4800033569336,9229300,0.0281708769666962,1.9e-05,2.1e-05,9.3e-05,1e-06
2019-04-05,74.44999694824219,76.0999984741211,73.30000305175781,73.94000244140625,11200100,0.0334615991232592,5.2e-05,5.3e-05,-7.000000000000001e-06,1e-06
2019-04-08,70.2300033569336,74.98999786376953,70.2300033569336,74.98999786376953,6599500,-0.0583521001692466,8e-06,-2.9e-05,1e-05,1e-06
2019-04-09,67.44000244140625,69.69999694824219,67.11000061035156,69.5,8223300,-0.0405372680753082,-6.500000000000001e-05,-5.6000000000000006e-05,-1.4e-05,1e-06
2019-04-10,60.119998931884766,67.3499984741211,59.75,67.25,26392100,-0.1148958027763738,4.8e-05,9.8e-05,-1e-05,1e-06
2019-04-11,61.0099983215332,62.29999923706055,60.310001373291016,61.09999847412109,12405700,0.0146952105340357,0.0,-3.1e-05,4.1e-05,1e-06
2019-04-12,59.89500045776367,61.4900016784668,57.65999984741211,61.380001068115234,13787500,-0.0184447208263579,6.500000000000001e-05,-5.1000000000000006e-05,6.500000000000001e-05,1e-06
2019-04-15,56.11000061035156,59.79999923706055,55.560001373291016,59.720001220703125,14345900,-0.065278976185415,-9e-06,-2.2000000000000003e-05,-5.4000000000000005e-05,1e-06
2019-04-16,56.25,57.93999862670898,56.18000030517578,56.86000061035156,9965000,0.002491980443881,1.3e-05,1.2e-05,7e-05,1e-06
2019-04-17,59.5099983215332,59.61000061035156,55.619998931884766,56.5,10768300,0.0563382963674451,-3.2e-05,-7e-05,8.4e-05,1e-06
2019-04-18,58.36000061035156,59.65999984741211,57.59999847412109,59.650001525878906,6869900,-0.019513603339001,1.1e-05,-2.5e-05,-5.1000000000000006e-05,1e-06
2019-04-22,60.93999862670898,61.22999954223633,57.6510009765625,57.900001525878906,5265600,0.0432590169094561,1.1e-05,-4.6e-05,-5.500000000000001e-05,1e-06
2019-04-23,60.25,62.09999847412109,59.33000183105469,62.02000045776367,11975000,-0.0113871786516652,9.7e-05,7.2e-05,-4.9e-05,1e-06
2019-04-24,57.81999969482422,60.48899841308594,57.77000045776367,60.11000061035156,5158000,-0.0411678410605959,-2.3e-05,2.7e-05,-8e-06,1e-06
2019-04-25,56.34000015258789,58.45700073242188,55.86100006103516,58.20000076293945,5097100,-0.0259299661536017,-1.4e-05,-7.5e-05,-1.9e-05,1e-06
2019-04-26,57.2400016784668,57.52999877929688,54.31999969482422,56.29999923706055,5981000,0.0158482188550023,5.3e-05,4.4000000000000006e-05,5.999999999999999e-06,1e-06
2019-04-29,60.59000015258789,60.709999084472656,56.0,57.59999847412109,7231800,0.0568768814636963,1.8e-05,8e-06,6.4e-05,1e-06
2019-04-30,59.79999923706055,61.400001525878906,58.220001220703125,59.93000030517578,6072700,-0.013124217276864,-4e-06,-7e-05,2.8000000000000003e-05,1e-06
2019-05-01,58.75,60.709999084472656,58.53200149536133,60.70000076293945,3443000,-0.0177144951741328,-8.3e-05,-1e-05,-3e-06,9e-07
2019-05-02,61.5,62.0099983215332,57.33000183105469,58.43999862670898,6634300,0.0457460217882038,-1.6e-05,4.5e-05,-2.8000000000000003e-05,9e-07
2019-05-03,62.5099983215332,62.98500061035156,60.10100173950195,61.209999084472656,9393600,0.0162893422800758,0.000113,9.3e-05,-2.7e-05,9e-07
2019-05-06,60.56999969482422,61.5,59.900001525878906,60.54999923706055,5184600,-0.0315268011380904,-3.9e-05,6e-05,-4.1e-05,9e-07
2019-05-07,59.34000015258789,61.59999847412109,58.119998931884766,60.34000015258789,11591700,-0.0205160985203647,-0.000169,-2.8000000000000003e-05,5.1000000000000006e-05,9e-07
2019-05-08,52.90999984741211,60.45000076293945,52.77999877929688,57.68999862670898,22640400,-0.1146912634019664,-2.2000000000000003e-05,-1.6e-05,-3.2e-05,9e-07
2019-05-09,55.18000030517578,56.45000076293945,53.09999847412109,54.06999969482422,9603500,0.0420082202875642,-2.8000000000000003e-05,8e-06,1.2e-05,9e-07
2019-05-10,51.09000015258789,56.4900016784668,50.02000045776367,56.38999938964844,23111200,-0.0770117879903351,3.5e-05,-3.7000000000000005e-05,8e-06,9e-07
2019-05-13,48.150001525878906,50.09000015258789,47.16999816894531,50.0,10007400,-0.0592676163951091,-0.000267,-7.3e-05,2.9e-05,9e-07
2019-05-14,50.52000045776367,51.38999938964844,48.0,48.81999969482422,7007400,0.0480481366090826,9.3e-05,4e-05,-2e-06,9e-07
2019-05-15,54.040000915527344,54.84999847412109,49.86000061035156,50.20000076293945,7909300,0.0673552234903297,5.8e-05,4e-06,-9.6e-05,9e-07
2019-05-16,55.59999847412109,56.720001220703125,53.54999923706055,54.09999847412109,7101700,0.0284586437790124,9.1e-05,-4e-05,-3.2e-05,9e-07
2019-05-17,53.790000915527344,55.11000061035156,53.459999084472656,54.5,4326500,-0.0330955805071195,-7.3e-05,-8e-05,2.9e-05,9e-07
2019-05-20,54.630001068115234,54.68999862670898,51.845001220703125,52.13999938964844,2710000,0.0154956086538819,-6.500000000000001e-05,-2.3e-05,7.2e-05,9e-07
2019-05-21,55.5099983215332,56.02999877929688,53.52999877929688,54.77000045776367,3490700,0.0159799525054391,9e-05,4.3e-05,-3.4e-05,9e-07
2019-05-22,57.880001068115234,57.959999084472656,54.619998931884766,54.68000030517578,3913700,0.0418087657523709,-4e-05,-5.2e-05,-6e-05,9e-07
2019-05-23,58.11000061035156,58.47999954223633,56.31999969482422,56.81999969482422,3649300,0.0039658563731533,-0.000137,-6.9e-05,-2.8000000000000003e-05,9e-07
2019-05-24,57.09999847412109,58.790000915527344,56.61000061035156,58.5,2412500,-0.0175336866513556,2.3e-05,5e-05,3e-05,9e-07
2019-05-28,56.88999938964844,57.9900016784668,55.400001525878906,56.84999847412109,2836100,-0.0036845219051116,-7.8e-05,2.9e-05,-6.3e-05,9e-07
