Date,Close,High,Low,Open,Volume,Daily Return,general_sentiment,ai_sentiment,Predicted
2018-01-03,20.25,20.25,19.86000061035156,19.86000061035156,65500,0.0104244716508879,-0.9614969588461376,-0.931656748749489,-0.0006695693202818589
2018-01-04,20.229999542236328,20.489999771118164,20.1299991607666,20.31999969482422,159400,-0.0009881650008563,-0.9614969588461376,-0.931656748749489,-0.000589762428259547
2018-01-05,20.38999938964844,20.38999938964844,20.299999237060547,20.31999969482422,59800,0.0078779261008037,-0.9614969588461376,-0.931656748749489,-0.0011130430253166958
2018-01-08,20.440000534057617,20.5,20.290000915527344,20.39999961853028,112100,0.0024492368110711,-0.9614969588461376,-0.931656748749489,-0.0011367254952643429
2018-01-09,20.540000915527344,20.63999938964844,20.229999542236328,20.229999542236328,47000,0.0048804576097431,-0.9614969588461376,-0.931656748749489,-0.0010185253389542528
2018-01-10,20.59000015258789,20.68000030517578,20.420000076293945,20.420000076293945,73300,0.0024312793771646,-0.9614969588461376,-0.931656748749489,0.0004470649409716183
2018-01-11,20.75,20.790000915527344,20.59000015258789,20.59000015258789,80400,0.0077407182262325,-0.9614969588461376,-0.931656748749489,-0.0016620409984735014
2018-01-12,20.75,20.96999931335449,20.6299991607666,20.96999931335449,53200,0.0,-0.9614969588461376,-0.931656748749489,0.0001778891156206428
2018-01-16,20.65999984741211,20.86000061035156,20.549999237060547,20.549999237060547,60200,-0.0043467903708823,-0.9614969588461376,-0.931656748749489,-0.0010604718870554479
2018-01-17,20.809999465942383,20.850000381469727,20.65999984741211,20.75,84900,0.0072341584362089,-0.9614969588461376,-0.931656748749489,-0.0005769000319310846
2018-01-18,20.670000076293945,20.729999542236328,20.600000381469727,20.6299991607666,62700,-0.0067502373573098,-0.9614969588461376,-0.931656748749489,-0.00049788231324698
2018-01-19,20.920000076293945,20.93000030517578,20.709999084472656,20.709999084472656,64000,0.0120222654589361,-0.9614969588461376,-0.931656748749489,0.0002470788591977176
