Date,Close,High,Low,Open,Volume,Daily Return,general_sentiment,ai_sentiment,Predicted
2019-04-01,69.01000213623047,75.0,67.77999877929688,74.9000015258789,41799300,-0.1261684400259893,-0.827612359633391,-0.8507828365510969,-0.001156306728660938
2019-04-02,68.97000122070312,70.19999694824219,66.0999984741211,66.9000015258789,22483300,-0.0005798074456409,-0.827612359633391,-0.8507828365510969,-0.004899890998531249
2019-04-03,70.0,72.0,69.12000274658203,70.05999755859375,15648300,0.0148235969071143,-0.827612359633391,-0.8507828365510969,-0.006659789510820838
2019-04-04,72.0,72.88999938964844,70.22000122070312,70.4800033569336,9229300,0.0281708769666962,-0.827612359633391,-0.8507828365510969,0.000895316096796768
2019-04-05,74.44999694824219,76.0999984741211,73.30000305175781,73.94000244140625,11200100,0.0334615991232592,-0.827612359633391,-0.8507828365510969,0.006554052460199285
2019-04-08,70.2300033569336,74.98999786376953,70.2300033569336,74.98999786376953,6599500,-0.0583521001692466,-0.827612359633391,-0.8507828365510969,0.0030877776003677276
2019-04-09,67.44000244140625,69.69999694824219,67.11000061035156,69.5,8223300,-0.0405372680753082,-0.827612359633391,-0.8507828365510969,0.0012521802257406515
2019-04-10,60.119998931884766,67.3499984741211,59.75,67.25,26392100,-0.1148958027763738,-0.827612359633391,-0.8507828365510969,-0.0035278878539383067
2019-04-11,61.0099983215332,62.29999923706055,60.310001373291016,61.09999847412109,12405700,0.0146952105340357,-0.827612359633391,-0.8507828365510969,-0.007516725737159085
2019-04-12,59.89500045776367,61.4900016784668,57.65999984741211,61.380001068115234,13787500,-0.0184447208263579,-0.827612359633391,-0.8507828365510969,-0.004361447585669131
2019-04-15,56.11000061035156,59.79999923706055,55.560001373291016,59.720001220703125,14345900,-0.065278976185415,-0.827612359633391,-0.8507828365510969,0.00142741830956989
2019-04-16,56.25,57.93999862670898,56.18000030517578,56.86000061035156,9965000,0.002491980443881,-0.827612359633391,-0.8507828365510969,0.0015582587335109274
2019-04-17,59.5099983215332,59.61000061035156,55.619998931884766,56.5,10768300,0.0563382963674451,-0.827612359633391,-0.8507828365510969,-0.0011987710924199254
2019-04-18,58.36000061035156,59.65999984741211,57.59999847412109,59.650001525878906,6869900,-0.019513603339001,-0.827612359633391,-0.8507828365510969,0.005779283582904572
2019-04-22,60.93999862670898,61.22999954223633,57.6510009765625,57.900001525878906,5265600,0.0432590169094561,-0.827612359633391,-0.8507828365510969,0.006569713718429962
2019-04-23,60.25,62.09999847412109,59.33000183105469,62.02000045776367,11975000,-0.0113871786516652,-0.827612359633391,-0.8507828365510969,-8.235940881801997e-05
2019-04-24,57.81999969482422,60.48899841308594,57.77000045776367,60.11000061035156,5158000,-0.0411678410605959,-0.827612359633391,-0.8507828365510969,0.00014769758454183314
2019-04-25,56.34000015258789,58.45700073242188,55.86100006103516,58.20000076293945,5097100,-0.0259299661536017,-0.827612359633391,-0.8507828365510969,-0.0019797860020259765
2019-04-26,57.2400016784668,57.52999877929688,54.31999969482422,56.29999923706055,5981000,0.0158482188550023,-0.827612359633391,-0.8507828365510969,-0.007969118123977834
2019-04-29,60.59000015258789,60.709999084472656,56.0,57.59999847412109,7231800,0.0568768814636963,-0.827612359633391,-0.8507828365510969,-0.0031646978723621627
2019-04-30,59.79999923706055,61.400001525878906,58.220001220703125,59.93000030517578,6072700,-0.013124217276864,-0.827612359633391,-0.8507828365510969,0.0021058101960941544
2019-05-01,58.75,60.709999084472656,58.53200149536133,60.70000076293945,3443000,-0.0177144951741328,-0.827612359633391,-0.8507828365510969,0.0007103531973961712
