Date,Close,High,Low,Open,Volume,Daily Return,general_sentiment,ai_sentiment,Predicted
2018-01-03,14.42026138305664,14.440434745111004,14.363105447740304,14.36478559932599,118800,0.0076063279664376,-0.8568847555558659,-0.9232362973690031,-1.4881243983909369e-05
2018-01-04,14.611905097961426,14.704364745512883,14.590051582430432,14.684191381712957,114000,0.0132023559924234,-0.8568847555558659,-0.9232362973690031,-0.0005708543752195328
2018-01-05,14.781693458557127,14.781693458557127,14.689233814702488,14.734623560797864,59600,0.0115528725562471,-0.8568847555558659,-0.9232362973690031,1.1189110478346619e-05
2018-01-08,14.845574378967283,14.865747742678248,14.828763883820764,14.852298833537606,118800,0.0043123125463198,-0.8568847555558659,-0.9232362973690031,0.0007234863375778644
2018-01-09,14.880877494812012,14.924585810270225,14.815315662904004,14.924585810270225,87600,0.0023751998786617,-0.8568847555558659,-0.9232362973690031,0.0007268341270174947
2018-01-10,14.85566234588623,14.912818288373018,14.820359919781104,14.902732247359731,111200,-0.0016959037671686,-0.8568847555558659,-0.9232362973690031,0.0003343304351629703
2018-01-11,14.884238243103027,14.921222098409771,14.756476183650218,14.790098453273822,136400,0.0019217216900612,-0.8568847555558659,-0.9232362973690031,0.0002713190608734853
2018-01-12,15.168342590332031,15.203645016780325,15.082607393209814,15.092693434321143,94800,0.0189077146308906,-0.8568847555558659,-0.9232362973690031,-0.000353830608602108
2018-01-16,15.227177619934082,15.334766317061764,15.201961238485124,15.262480040939248,84400,0.0038713009466486,-0.8568847555558659,-0.9232362973690031,-0.0009080160733016821
2018-01-17,15.302826881408691,15.302826881408691,15.116227437200733,15.193556740174342,92000,0.0049557422303124,-0.8568847555558659,-0.9232362973690031,0.001866673819699476
2018-01-18,15.30618953704834,15.353259435372497,15.198600831576409,15.296102214151352,148000,0.0002197166747996,-0.8568847555558659,-0.9232362973690031,-0.0003522271244612928
2018-01-19,15.457484245300291,15.479339041326195,15.380154948540326,15.464208699265306,159200,0.0098360117258917,-0.8568847555558659,-0.9232362973690031,0.0004850784019536995
2018-01-22,15.60542106628418,15.60542106628418,15.489426469467244,15.497832358316629,86400,0.0095250549156863,-0.8568847555558659,-0.9232362973690031,0.00022611863598717577
2018-01-23,15.647449493408203,15.654173948641244,15.563395726833246,15.63063899660495,56800,0.0026895738987694,-0.8568847555558659,-0.9232362973690031,-0.00042834450306889567
2018-01-24,15.741585731506348,15.85253729385067,15.64240292506982,15.84917442571747,39600,0.0059980512079292,-0.8568847555558659,-0.9232362973690031,0.0017007524804846133
2018-01-25,15.529772758483888,15.718053648940971,15.529772758483883,15.718053648940971,68400,-0.0135469786141761,-0.8568847555558659,-0.9232362973690031,-0.0012765694605261129
2018-01-26,15.71805191040039,15.766803241355712,15.551625837524297,15.578522371723974,65200,0.0120508504156459,-0.8568847555558659,-0.9232362973690031,0.002107884448419415
2018-01-29,15.642403602600098,15.770164380910597,15.51464154173114,15.563392871306906,113200,-0.0048244487071942,-0.8568847555558659,-0.9232362973690031,-0.0025398796110059547
2018-01-30,15.506237030029297,15.509599898606664,15.425546139992475,15.474297473895732,65200,-0.0087430743172415,-0.8568847555558659,-0.9232362973690031,0.0015393614888315889
2018-01-31,15.39864730834961,15.50623600969156,15.336448351905398,15.50623600969156,55200,-0.0069626635810705,-0.8568847555558659,-0.9232362973690031,0.0003877689357141917
2018-02-01,15.11622714996338,15.539858797840274,14.94811963819984,15.539858797840274,43700,-0.018510855946031,-0.8568847555558659,-0.9232362973690031,-0.0023081078655986602
2018-02-02,14.860702514648438,15.062430991554546,14.806908168636252,15.022085552685,74800,-0.0170484987749847,-0.8568847555558659,-0.9232362973690031,0.002601545939830564
