Date,Close,High,Low,Open,Volume,Daily Return,general_sentiment,ai_sentiment
2018-01-03,14.862683296203612,14.950947541464432,14.81765032168113,14.86808703325874,254600,0.0113108171249504,-0.9480321880812956,-0.9732104814052582
2018-01-04,15.300405502319336,15.300405502319334,15.138286501814802,15.206016003801537,354200,0.0290257367283411,-0.9480321880812956,-0.9732104814052582
2018-01-05,15.563396453857422,15.563396453857422,15.40487950211363,15.458919621898527,449400,0.0170424445598838,-0.9480321880812956,-0.9732104814052582
2018-01-08,15.570601463317873,15.570601463317873,15.444508312079614,15.478733811948144,479200,0.0004628387018099,-0.9480321880812956,-0.9732104814052582
2018-01-09,15.595819473266602,15.660667064056266,15.505753527647316,15.624639861230191,264800,0.0016182811304207,-0.9480321880812956,-0.9732104814052582
2018-01-10,15.27518367767334,15.48413593978914,15.267978237697324,15.473328466973696,1273000,-0.0207733661485644,-0.9480321880812956,-0.9732104814052582
2018-01-11,15.590415954589844,15.59942172469944,15.343634765392524,15.39154964023932,369200,0.0204268338623365,-0.9480321880812956,-0.9732104814052582
2018-01-12,15.974096298217772,15.992109212626753,15.822784793728356,15.843680983824374,446400,0.0243120653392124,-0.9480321880812956,-0.9732104814052582
2018-01-16,16.337963104248047,16.420824989272777,16.33075903748685,16.37759234292143,487000,0.0225229957269174,-0.9480321880812956,-0.9732104814052582
2018-01-17,16.211870193481445,16.22628107459588,15.916454002121784,16.089380452603248,552400,-0.0077477227218369,-0.9480321880812956,-0.9732104814052582
2018-01-18,16.197460174560547,16.31994992195889,16.121805106128512,16.291129532493166,245200,-0.0008892513178667,-0.9480321880812956,-0.9732104814052582
2018-01-19,16.46405601501465,16.46405601501465,16.316347911267425,16.327155385544895,342400,0.0163251307593615,-0.9480321880812956,-0.9732104814052582
2018-01-22,16.76307487487793,16.76307487487793,16.572135492672306,16.64058512278628,368200,0.017998961956039,-0.9480321880812956,-0.9732104814052582
2018-01-23,16.53971290588379,16.618971390777443,16.392004785862206,16.618971390777443,270400,-0.0134142114340193,-0.9480321880812956,-0.9732104814052582
2018-01-24,16.525300979614258,16.565650351400173,16.417222108859495,16.537910158297354,227000,-0.000871732716163,-0.9480321880812956,-0.9732104814052582
2018-01-25,16.298336029052734,16.559526752160075,16.25150134705301,16.554123014678844,334400,-0.0138295806696899,-0.9480321880812956,-0.9732104814052582
2018-01-26,16.442440032958984,16.46045294856056,16.337963198453526,16.39920876065573,316400,0.0088027806165049,-0.9480321880812956,-0.9732104814052582
2018-01-29,16.348772048950195,16.54331346148374,16.33436116674849,16.536109394680256,169200,-0.0057130086280209,-0.9480321880812956,-0.9732104814052582
2018-01-30,16.035341262817383,16.132612654518667,15.988507957933216,16.032819427191395,260200,-0.0193576751935174,-0.9480321880812956,-0.9732104814052582
2018-01-31,16.010122299194336,16.208268482715603,15.90924887798154,16.180526917584793,250200,-0.0015739493847873,-0.9480321880812956,-0.9732104814052582
2018-02-01,15.99571418762207,16.062362114896324,15.894839383311252,15.95716514522594,241400,-0.0009003428203783,-0.9480321880812956,-0.9732104814052582
2018-02-02,15.525568962097168,15.90204397492143,15.51295978401926,15.898441941598028,363200,-0.0298325478141689,-0.9480321880812956,-0.9732104814052582
2018-02-05,14.399744987487791,15.296801108644445,14.338499424889404,15.278068061100887,1123200,-0.0752777780473086,-0.9480321880812956,-0.9732104814052582
2018-02-06,15.221146583557127,15.221146583557127,14.745598445209907,14.792433127193362,1020800,0.0554751863782351,-0.9480321880812956,-0.9732104814052582
2018-02-07,15.149090766906738,15.415686552831907,15.064428563789344,15.26617676325426,349600,-0.0047451688324547,-0.9480321880812956,-0.9732104814052582
2018-02-08,14.60869598388672,15.210337210287165,14.60869598388672,15.210337210287165,453200,-0.0363235480281033,-0.9480321880812956,-0.9732104814052582
2018-02-09,14.929332733154297,14.98697489141754,14.410553308785117,14.81873202236324,585200,0.0217109507879256,-0.9480321880812956,-0.9732104814052582
2018-02-12,15.10586166381836,15.131080020575528,14.832060398601415,14.898709698201005,264400,0.0117549406231006,-0.9480321880812956,-0.9732104814052582
2018-02-13,15.170708656311035,15.188721571235977,15.023000555050832,15.025882456523144,155400,0.0042836484428004,-0.9480321880812956,-0.9732104814052582
2018-02-14,15.374258995056152,15.390471582383192,14.810446583946934,14.824857467282644,115400,0.0133281104932291,-0.9480321880812956,-0.9732104814052582
2018-02-15,15.347238540649414,15.440907905643204,15.151975611616168,15.437304497752514,256200,-0.0017590588702752,-0.9480321880812956,-0.9732104814052582
2018-02-16,15.325621604919434,15.430098431454482,15.195926423606586,15.210337304707403,154600,-0.0014095157221279,-0.9480321880812956,-0.9732104814052582
2018-02-20,14.7708158493042,14.943742308965737,14.727584577963148,14.853676358665105,721600,-0.0368727105577368,-0.9480321880812956,-0.9732104814052582
2018-02-21,14.56546688079834,14.806842989289716,14.5438505560673,14.788830072495912,246400,-0.0139998870588484,-0.9480321880812956,-0.9732104814052582
2018-02-22,14.731188774108888,14.905916963233183,14.66273913657771,14.832062213480633,383800,0.0113134866238482,-0.9480321880812956,-0.9732104814052582
2018-02-23,14.763611793518066,14.95094915263546,14.558261517510005,14.930414399894149,1157800,0.0021985591931701,-0.9480321880812956,-0.9732104814052582
2018-02-26,15.050020217895508,15.06623142861146,14.878894094875871,15.020478323562674,233200,0.0192138438800721,-0.9480321880812956,-0.9732104814052582
