Date,Close,High,Low,Open,Volume,Daily Return,Mkt-RF,SMB,HML,RF
2018-01-03,11.180017471313477,11.249928368534643,10.72559219452119,10.74307047443332,10660800,0.040409617483772,5.9e-05,-3.9e-05,-1.8e-05,6e-07
2018-01-04,12.030609130859377,12.094695056851746,11.78591872668671,11.803397009561138,13554900,0.0733261325688403,4.2e-05,-2.6e-05,2.4e-05,6e-07
2018-01-05,12.683116912841797,12.747201725938323,12.240343759235486,12.246169853374049,14644400,0.0528175690936723,6.6e-05,-3.6e-05,-2.6e-05,6e-07
2018-01-08,12.57242202758789,12.683115582179395,12.426773023046229,12.473380660051012,5554400,-0.0087660448951835,1.9e-05,-1.5e-05,4e-06,6e-07
2018-01-09,12.799633026123049,13.259884374556398,12.77050367218756,13.242406095466931,6578300,0.0179108134580943,1.5e-05,-3.4e-05,-3e-06,6e-07
2018-01-10,12.729722023010254,13.015193911741328,12.554942567255528,12.846240548966456,16859100,-0.005476924719521,-7.000000000000001e-06,7.000000000000001e-06,5.7e-05,6e-07
2018-01-11,13.644399642944336,13.656051830727444,12.9860665901918,12.9860665901918,17742000,0.0693895789129412,8.7e-05,0.000115,3.1e-05,6e-07
2018-01-12,13.62692165374756,13.865785952359122,13.48127263697398,13.854134875539732,6616400,-0.0012817854624364,6.6e-05,-3.1e-05,1.6e-05,6e-07
2018-01-16,13.230756759643556,13.626922281306456,13.114238207586965,13.53370699517564,7631900,-0.0295031926450386,-4.9e-05,-0.000102,1e-06,6e-07
2018-01-17,13.46962070465088,13.51040224896309,13.189973765684488,13.271537965522649,5429300,0.0178926547331323,9.5e-05,-3e-06,-1e-05,6e-07
2018-01-18,13.632746696472168,13.7434402518238,13.55118360895714,13.615269526983932,4453900,0.0120379123567037,-1.8e-05,-5e-05,-2.5e-05,6e-07
2018-01-19,13.941524505615234,13.953176694018069,13.795875484221368,13.894916863217752,5896300,0.0223970174488797,5.7e-05,9.399999999999998e-05,-4e-06,6e-07
2018-01-22,14.092998504638672,14.133780049603663,13.924045119825118,14.011434303494926,5391700,0.0108063527975885,7.7e-05,-3.4e-05,-1.6e-05,6e-07
2018-01-23,14.03473949432373,14.151259153466183,13.935698117416791,14.151259153466183,5881200,-0.0041424656065521,2.2000000000000003e-05,1.4e-05,-3.6e-05,6e-07
2018-01-24,14.069693565368652,14.226994756393488,13.92987065486226,14.168734932545728,6577400,0.0024874431014851,-1.3e-05,-8.4e-05,4.4000000000000006e-05,6e-07
2018-01-25,14.174560546875,14.53577055354928,14.087171369664446,14.506640087003312,11832400,0.0074257555514877,7.000000000000001e-06,1.4e-05,-5.4000000000000005e-05,6e-07
2018-01-26,14.45420742034912,14.460033514086344,14.26195077187581,14.279429053087478,4986700,0.0195366959857037,0.000111,-6.099999999999999e-05,-5.2e-05,6e-07
