Date,Close,High,Low,Open,Volume,Daily Return,Mkt-RF,SMB,HML,RF
2018-01-03,14.42026424407959,14.440437610136408,14.363108297423349,14.364788449342376,118800,0.0076065930086952,5.9e-05,-3.9e-05,-1.8e-05,6e-07
2018-01-04,14.611902236938477,14.704361866386265,14.59004872568642,14.684188506536294,114000,0.0132019617886192,4.2e-05,-2.6e-05,2.4e-05,6e-07
2018-01-05,14.781692504882812,14.781692504882812,14.689232866993416,14.73462261016037,59600,0.0115530038398236,6.6e-05,-3.6e-05,-2.6e-05,6e-07
2018-01-08,14.845575332641602,14.865748697648495,14.82876483641518,14.8522997876439,118800,0.0043124413032144,1.9e-05,-1.5e-05,4e-06,6e-07
2018-01-09,14.88087558746338,14.9245838973193,14.815313763958727,14.9245838973193,87600,0.0023750074645448,1.5e-05,-3.4e-05,-3e-06,6e-07
2018-01-10,14.855661392211914,14.91281733102952,14.820358968373062,14.902731290663716,111200,-0.0016958397887038,-7.000000000000001e-06,7.000000000000001e-06,5.7e-05,6e-07
2018-01-11,14.884239196777344,14.921223054453746,14.756477129138464,14.790099400916342,136400,0.0019218499588419,8.7e-05,0.000115,3.1e-05,6e-07
2018-01-12,15.168340682983398,15.203643104992576,15.082605496641984,15.092691536485043,94800,0.018907524812763,6.6e-05,-3.1e-05,1.6e-05,6e-07
2018-01-16,15.227178573608398,15.334767277474333,15.201962190580144,15.262480996824548,84400,0.0038714893217594,-4.9e-05,-0.000102,1e-06,6e-07
2018-01-17,15.302826881408691,15.302826881408691,15.116227437200733,15.193556740174342,92000,0.0049556796005651,9.5e-05,-3e-06,-1e-05,6e-07
2018-01-18,15.30618953704834,15.353259435372497,15.198600831576409,15.296102214151352,148000,0.0002197166747996,-1.8e-05,-5e-05,-2.5e-05,6e-07
2018-01-19,15.45748519897461,15.479339996348878,15.380155897443688,15.464209653354498,159200,0.0098360734224959,5.7e-05,9.399999999999998e-05,-4e-06,6e-07
2018-01-22,15.605419158935549,15.605419158935549,15.489424576295873,15.49783046411786,86400,0.00952487099561,7.7e-05,-3.4e-05,-1.6e-05,6e-07
2018-01-23,15.64744758605957,15.654172040472933,15.563393829730362,15.630637091305436,56800,0.0026895742270568,2.2000000000000003e-05,1.4e-05,-3.6e-05,6e-07
2018-01-24,15.741589546203612,15.852541135435102,15.642406715731871,15.84917826648697,39600,0.0059984154355492,-1.3e-05,-8.4e-05,4.4000000000000006e-05,6e-07
2018-01-25,15.52977180480957,15.718052683704435,15.52977180480957,15.718052683704435,68400,-0.0135472823560318,7.000000000000001e-06,1.4e-05,-5.4000000000000005e-05,6e-07
2018-01-26,15.71805191040039,15.766803241355712,15.551625837524297,15.578522371723974,65200,0.0120509118250664,0.000111,-6.099999999999999e-05,-5.2e-05,6e-07
2018-01-29,15.642403602600098,15.770164380910597,15.51464154173114,15.563392871306906,113200,-0.0048244487071942,-6.2e-05,-2e-06,-2.5e-05,6e-07
2018-01-30,15.506237030029297,15.509599898606664,15.425546139992475,15.474297473895732,65200,-0.0087430743172415,-0.000106,1.4e-05,-2.1e-05,6e-07
2018-01-31,15.398649215698242,15.506237930366632,15.336450251549774,15.506237930366632,55200,-0.0069625397163909,-7.000000000000001e-06,-7.400000000000001e-05,1.1e-05,6e-07
2018-02-01,15.116226196289062,15.539857817439277,14.948118695131331,15.539857817439277,43700,-0.0185110429001532,3e-06,8e-06,5.4000000000000005e-05,6e-07
2018-02-02,14.86070442199707,15.06243292479472,14.80691006908046,15.0220874807469,74800,-0.0170483073370667,-0.000213,4e-06,-2.9e-05,6e-07
2018-02-05,14.080687522888184,14.88760292319661,14.080687522888184,14.739668753779744,97800,-0.0539162627806379,-0.000403,7.8e-05,-5.8e-05,6e-07
