Date,Close,High,Low,Open,Volume,Daily Return,Mkt-RF,SMB,HML,RF
2019-07-17,12.486742973327637,12.573206888081687,12.455039308868267,12.573206888081687,42200,-0.0143227898762871,-6.4e-05,-1.5e-05,-6.500000000000001e-05,9e-07
2019-07-18,12.357048988342283,12.42189658713087,12.299406831007705,12.400280262768865,1214400,-0.0104408508459459,3.5e-05,-2.9e-05,1e-06,9e-07
2019-07-19,12.357048988342283,12.42189658713087,12.321023155369708,12.34263810543428,39000,0.0,-5.6000000000000006e-05,1.5e-05,8.7e-05,9e-07
2019-07-22,12.36425495147705,12.479539271010369,12.36425495147705,12.42189711124371,65900,0.0005829759915895,2.5e-05,-4.4000000000000006e-05,-4.8e-05,9e-07
2019-07-23,12.85781478881836,12.87582907862269,12.75622123072443,12.767748836986156,55800,0.0391421367357776,6.500000000000001e-05,-2.3e-05,8e-05,9e-07
2019-07-24,12.969496726989746,12.971658496682014,12.890238251660776,12.947880404364394,46000,0.0086484134600608,6.6e-05,7.5e-05,8.6e-05,9e-07
2019-07-25,12.63084888458252,12.75694066048946,12.58041079992246,12.710105983310902,82500,-0.0264580488539309,-6.3e-05,-6.6e-05,-1.2e-05,9e-07
2019-07-26,12.71731185913086,12.74613362277996,12.659669706129993,12.695696910691366,41900,0.0068220578808798,8.199999999999999e-05,3.9e-05,-1.9e-05,9e-07
2019-07-29,12.645257949829102,12.645257949829102,12.522768211385808,12.544384532627769,60200,-0.0056819244812352,-3.2e-05,-3.4e-05,-4.699999999999999e-05,9e-07
2019-07-30,12.45071792602539,12.493949198969617,12.382988427837065,12.429101602404584,59300,-0.0155039932785236,-1.7e-05,0.000136,8.9e-05,9e-07
2019-07-31,12.2273530960083,12.51556524060247,12.097659280097751,12.504756391886906,52200,-0.0181027868595007,-0.0001089999999999,1.2e-05,6.099999999999999e-05,9e-07
2019-08-01,12.032811164855955,12.342636870596465,12.03281116485596,12.256174330393582,72600,-0.0160383169027386,-0.000104,-4.3e-05,-0.0001909999999999,7.000000000000001e-07
2019-08-02,12.032811164855955,12.12647914579196,11.917526861720583,11.975169013288273,64800,0.0,-8.7e-05,-3.2e-05,5.999999999999999e-06,7.000000000000001e-07
2019-08-05,11.751805305480955,11.874295058021726,11.643726435426723,11.816652902372976,113100,-0.0236303104189812,-0.000307,-1e-06,0.0,7.000000000000001e-07
2019-08-06,11.881500244140623,11.93914239855166,11.80944720755249,11.92473151637456,107600,0.0109757173303259,0.000129,-4.2e-05,-6e-05,7.000000000000001e-07
2019-08-07,11.924731254577637,11.960038327425606,11.80224150735617,11.823857830147254,71300,0.0036319110784263,7.000000000000001e-06,7.000000000000001e-06,-8.800000000000001e-05,7.000000000000001e-07
2019-08-08,11.93193817138672,12.007594623364898,11.903117778397776,11.924732729565106,47400,0.0006041846747034,0.000197,4e-06,-2.2000000000000003e-05,7.000000000000001e-07
2019-08-09,11.694164276123049,11.802243156586597,11.694164276123049,11.751806437323442,178100,-0.0201287473382639,-7.8e-05,-4.3e-05,-2.2000000000000003e-05,7.000000000000001e-07
2019-08-12,11.629315376281738,11.773421450363228,11.629315376281738,11.722984736723918,83400,-0.0055608397989979,-0.000132,2.9e-05,-2.8000000000000003e-05,7.000000000000001e-07
2019-08-13,11.829622268676758,11.967964543095896,11.62211023134546,11.62211023134546,97000,0.0170776497751395,0.000147,-1.6e-05,-5.4000000000000005e-05,7.000000000000001e-07
2019-08-14,11.456390380859377,11.514032543023164,11.441980183892817,11.488814182970104,95600,-0.032059061350084,-0.000295,2.2000000000000003e-05,-5.2e-05,7.000000000000001e-07
2019-08-15,11.36272144317627,11.417481011699923,11.290668402854864,11.40595271765014,96000,-0.0082097379170966,1.6e-05,-6.099999999999999e-05,-5.3e-05,7.000000000000001e-07
2019-08-16,11.485209465026855,11.485209465026855,11.341104084672743,11.341104084672743,110900,0.0107221258516904,0.000155,5.3e-05,6.099999999999999e-05,7.000000000000001e-07
2019-08-19,11.593289375305176,11.67975191905126,11.593289375305176,11.672547852320214,107100,0.0093663544727483,0.0001139999999999,1e-06,2.2000000000000003e-05,7.000000000000001e-07
2019-08-20,11.463594436645508,11.553660390028517,11.463594436645508,11.506826396614777,75300,-0.0112501158108823,-7.5e-05,3e-05,-5e-05,7.000000000000001e-07
2019-08-21,11.63868236541748,11.70785349954616,11.600494765003557,11.701368190360093,105000,0.0151579242728701,8.5e-05,5e-06,-3e-05,7.000000000000001e-07
2019-08-22,11.564467430114746,11.708573499831608,11.535647040749774,11.658136787719906,67500,-0.0063969925668577,-1e-05,-5.3e-05,4.9e-05,7.000000000000001e-07
2019-08-23,11.433332443237305,11.618508021970811,11.427567952840862,11.51403118589536,93100,-0.0114042568288485,-0.000266,-5.6000000000000006e-05,-1.9e-05,7.000000000000001e-07
2019-08-26,11.49241542816162,11.54645486235692,11.47079979191324,11.535647387807073,100000,0.0051543021461854,0.000108,-2e-06,-1.7e-05,7.000000000000001e-07
2019-08-27,11.614907264709473,11.701369820115396,11.586085496709138,11.697767786264125,85600,0.0106020922941636,-4.6e-05,-8.800000000000001e-05,-6.8e-05,7.000000000000001e-07
2019-08-28,11.564467430114746,11.607700075608204,11.48953318089822,11.528441599834196,90800,-0.0043521376115005,6.8e-05,4.699999999999999e-05,6.2e-05,7.000000000000001e-07
2019-08-29,11.69272232055664,11.751804737017649,11.676149669069044,11.751804737017649,54300,0.0110293799008805,0.000135,3.1e-05,3.4e-05,7.000000000000001e-07
2019-08-30,11.708573341369627,11.89591067974722,11.665342070758587,11.874294357293042,48000,0.0013547133001691,3e-06,-3.8e-05,2.3e-05,7.000000000000001e-07
2019-09-03,11.751805305480955,11.759010746724226,11.672548200399795,11.712897571924184,94000,0.0036855341252289,-8.7e-05,-9.5e-05,1e-05,9e-07
2019-09-04,11.95715618133545,11.967965030900888,11.910322872309266,11.962921359202838,89700,0.017323070960681,0.000108,-2.2000000000000003e-05,4.3e-05,9e-07
2019-09-05,12.16971206665039,12.292201827133974,12.155302557526868,12.24897055116844,98100,0.0176203046781558,0.0001419999999999,4.1e-05,7.099999999999999e-05,9e-07
2019-09-06,12.112068176269531,12.21654500469431,12.040015143759431,12.21654500469431,144000,-0.00474792194739,-2e-06,-3.9e-05,4e-06,9e-07
2019-09-09,12.378664016723633,12.436306168023387,12.378664016723633,12.407484405224864,72400,0.0217720212911761,7.000000000000001e-06,7.400000000000001e-05,0.000307,9e-07
2019-09-10,12.573206901550291,12.60923273106298,12.522768816216306,12.587616408776984,149300,0.0155937667059399,1.7e-05,0.000106,0.000113,9e-07
2019-09-11,12.562397956848145,12.616438074999746,12.443511620930831,12.613556173576525,94100,-0.0008600505481614,8.800000000000001e-05,0.000133,-4e-06,9e-07
2019-09-12,12.727397918701172,12.760541844119055,12.59482084273244,12.623642603476474,64400,0.0130489232835883,2.2000000000000003e-05,-3e-05,-1.3e-05,9e-07
2019-09-13,12.803776741027832,12.8830338484432,12.774954975205926,12.872226373408704,54600,0.0059831990654176,-1e-06,1e-06,7.400000000000001e-05,9e-07
2019-09-16,12.753339767456056,12.7893655997081,12.738928884836271,12.78216015839821,39600,-0.0039470054483021,-2.3e-05,9e-05,5.3e-05,9e-07
2019-09-17,12.71731185913086,12.71731185913086,12.551590841040532,12.566001722865082,58600,-0.0028289761001258,1.7e-05,-5.9e-05,-0.00012,9e-07
2019-09-18,12.71731185913086,12.731722740955409,12.658229442525936,12.688491469779091,57900,0.0,-5e-06,-7.6e-05,5e-06,9e-07
2019-09-19,12.753339767456056,12.825391431960146,12.753339767456056,12.825391431960146,54400,0.0028289761001258,-5e-06,-4.3e-05,-4.6e-05,9e-07
2019-09-20,12.803776741027832,12.8325971325523,12.753340025136932,12.818187623938783,114200,0.0039470054483021,-4.8e-05,2.9e-05,1.5e-05,9e-07
2019-09-23,12.59482192993164,12.609232811547622,12.515564829638372,12.558796100189,63600,-0.0164544137482095,-2e-06,-1.7e-05,5.1000000000000006e-05,9e-07
2019-09-24,12.21294403076172,12.328228343057855,12.205738589456034,12.284995695223753,88900,-0.0307893961299052,-0.000101,-7.3e-05,0.0,9e-07
2019-09-25,12.2273530960083,12.234558537052887,12.133685111023343,12.140890552067937,55800,0.0011791237104272,6.9e-05,3.6e-05,5.3e-05,9e-07
2019-09-26,12.238162994384766,12.274188828400275,12.176917427401428,12.263381353055117,57300,0.0008836845329547,-4.1e-05,-9.6e-05,1.1e-05,9e-07
2019-09-27,12.236000061035156,12.317418932915844,12.211501836571156,12.270585628008172,45900,-0.000176752385799,-6.2e-05,-3.4e-05,8.9e-05,9e-07
2019-09-30,12.342637062072754,12.349842502917657,12.292200350455746,12.292200350455746,39500,0.008677264699804,5e-05,-1.7e-05,-4.8e-05,9e-07
2019-10-01,12.140891075134276,12.306612103407538,12.068838035881472,12.277791712284866,101700,-0.0164805131102259,-0.000131,-4.6e-05,-5.9e-05,7.000000000000001e-07
2019-10-02,11.831063270568848,11.960758458715098,11.809446947778694,11.910321746502076,138400,-0.0258506297460284,-0.000173,8.9e-05,-3.6e-05,7.000000000000001e-07
2019-10-03,11.903116226196287,11.917527107960291,11.737395208802228,11.888705344432283,251700,0.0060716804633277,8e-05,-2.3e-05,-8.9e-05,7.000000000000001e-07
2019-10-04,11.802241325378418,11.802241325378418,11.686957020864872,11.696324231359643,82200,-0.0085107773202535,0.000139,-4.6e-05,-7.000000000000001e-06,7.000000000000001e-07
2019-10-07,11.744600296020508,11.802242453788436,11.705692561033317,11.708574462777095,176200,-0.0048958705732551,-4.1e-05,1.5e-05,-2e-06,7.000000000000001e-07
2019-10-08,11.759010314941406,11.831063350430954,11.715779043366616,11.748202840622044,78500,0.0012261963461648,-0.000161,-1.3e-05,-1.3e-05,7.000000000000001e-07
2019-10-09,11.840431213378906,11.88510412532924,11.82385856078526,11.881500717492726,72100,0.0069002668052064,9.2e-05,-5.500000000000001e-05,-9e-06,7.000000000000001e-07
2019-10-10,12.155301094055176,12.23455819473336,12.04722085570774,12.04722085570774,98300,0.0262453298295301,5.9e-05,-4e-05,2.6e-05,7.000000000000001e-07
2019-10-11,12.638054847717283,12.645258914383549,12.602027642899271,12.602027642899271,53600,0.0389471095755895,0.000123,4.699999999999999e-05,2e-05,7.000000000000001e-07
2019-10-14,12.832595825195312,12.872225062014376,12.789364555164198,12.839801265916716,55800,0.0152759945609918,-1.8e-05,-3.4e-05,-4e-06,7.000000000000001e-07
2019-10-15,12.998319625854492,13.070371292304516,12.84700810285506,12.890239377584564,119900,0.0128316067494752,0.000103,2.5e-05,-2.5e-05,7.000000000000001e-07
2019-10-16,13.322554588317873,13.358581791352789,13.20727028720068,13.257706997152292,149100,0.0246383430762799,-2.4e-05,4e-05,2.3e-05,7.000000000000001e-07
2019-10-17,13.46666145324707,13.553123997081602,13.336966263197915,13.48251259894735,509600,0.0107586765303744,3.7000000000000005e-05,8e-05,-2.9e-05,7.000000000000001e-07
2019-10-18,13.46666145324707,13.47386689428284,13.394608417186722,13.45225057117553,222200,0.0,-4.9e-05,-3.6e-05,8.6e-05,7.000000000000001e-07
2019-10-21,13.549522399902344,13.61797203049968,13.51709860134626,13.61797203049968,112100,0.0061341903010306,7.099999999999999e-05,1.6e-05,3.6e-05,7.000000000000001e-07
2019-10-22,13.509892463684082,13.6251767694304,13.466661192603546,13.553123734764618,132800,-0.0029291072813181,-3.4e-05,2.3e-05,8.6e-05,7.000000000000001e-07
2019-10-23,13.646794319152832,13.65399976069701,13.55312495337596,13.596357602641032,95900,0.010082453452536,2.5e-05,-9e-06,2.6e-05,7.000000000000001e-07
2019-10-24,13.718846321105955,13.740461269803728,13.610766080427718,13.690024557112467,186100,0.0052658857431995,2.5e-05,-2.6e-05,-8.9e-05,7.000000000000001e-07
2019-10-25,13.58194351196289,13.63958565640577,13.56753263227789,13.632380216563268,96600,-0.0100293037330462,5.1000000000000006e-05,2.8000000000000003e-05,8e-06,7.000000000000001e-07
2019-10-28,13.834131240844728,13.862951631816586,13.726050995382378,13.752710990826712,79700,0.0183975893199737,6.2e-05,2.7e-05,-2.4e-05,7.000000000000001e-07
2019-10-29,13.72605037689209,13.783692530535886,13.711640869204151,13.769283022847947,64500,-0.0078433023063662,-1.3e-05,3e-05,5e-05,7.000000000000001e-07
2019-10-30,13.906183242797852,13.91338868428998,13.740462211371266,13.798104369010836,43100,0.0130380641772733,2.7e-05,-3.7000000000000005e-05,-0.0001159999999999,7.000000000000001e-07
2019-10-31,13.646794319152832,13.646794319152832,13.567535836464318,13.646794319152832,51100,-0.0188289332010341,-3.8e-05,-2.6e-05,-4.3e-05,7.000000000000001e-07
2019-11-01,13.86294937133789,13.86294937133789,13.776486838223398,13.805307224495834,68800,0.0157151228423879,0.000108,4.8e-05,8.4e-05,6e-07
2019-11-04,14.179983139038086,14.219612376230192,14.158366816670398,14.208803527897691,77900,0.0226115635584113,4e-05,1e-06,0.000136,6e-07
2019-11-05,14.179983139038086,14.216008968686925,14.111532138689064,14.165572257459628,80500,0.0,-3e-06,2.4e-05,4.5e-05,6e-07
2019-11-06,14.129546165466309,14.165571994446251,14.107929843499974,14.107929843499974,27800,-0.0035632543653309,-5e-06,-7.2e-05,2.4e-05,6e-07
2019-11-07,14.446578025817873,14.504220179626174,14.338499159214471,14.43216851808881,71000,0.0221894940195727,3.8e-05,-1.5e-05,5.2e-05,6e-07
2019-11-08,14.360116004943848,14.381730954472872,14.266446642660068,14.331294239841949,40600,-0.0060029297649341,3.1e-05,7.000000000000001e-06,-3.6e-05,6e-07
2019-11-11,14.332735061645508,14.374526068944537,14.237625441101043,14.259241763696538,78700,-0.0019085556570342,-1.9e-05,0.0,-1.9e-05,6e-07
2019-11-12,14.352909088134766,14.385332883392415,14.32408732599585,14.38172947597642,47200,0.0014065593026225,1.6e-05,-1.1e-05,-1.5e-05,6e-07
2019-11-13,14.223215103149414,14.237625985430698,14.151162066040367,14.151162066040367,48300,-0.009077149484894,1e-06,-2.1e-05,-8.199999999999999e-05,6e-07
2019-11-14,14.223215103149414,14.230420544290055,14.143956624899726,14.177101929006154,36100,0.0,7.000000000000001e-06,-1.1e-05,-2.5e-05,6e-07
2019-11-15,14.410552978515623,14.417758419920574,14.302474106036245,14.302474106036245,65600,0.0130852878250462,7.400000000000001e-05,-2.6e-05,-3.3e-05,6e-07
2019-11-18,13.963824272155762,14.00705691761531,13.841334525281706,13.949414764633245,78800,-0.0314907790969188,2e-06,-3.5e-05,-5.2e-05,6e-07
2019-11-19,14.12234115600586,14.223214579667475,14.0791098850505,14.216009138792028,107900,0.011288017755819,2e-06,5.8e-05,-9.5e-05,6e-07
2019-11-20,13.92059326171875,14.040201109328493,13.888169464165474,13.99264629787018,48500,-0.0143887491963566,-3.3e-05,0.0,-4.6e-05,6e-07
2019-11-21,14.071904182434082,14.093519130361056,13.94220899768304,14.03587697872696,72600,0.0108109249439788,-1.4e-05,-3.5e-05,1e-05,6e-07
2019-11-22,14.007055282592772,14.07550490180104,13.97679325888193,14.068299461732195,24200,-0.0046190468860635,2.4e-05,5.999999999999999e-06,2.2000000000000003e-05,6e-07
2019-11-25,13.963824272155762,14.01786439183153,13.935003882813394,13.949414764633245,55300,-0.0030911466173779,9.2e-05,0.000132,-3.7000000000000005e-05,6e-07
2019-11-26,13.902580261230469,13.906182294582202,13.855745581873864,13.884567345877114,37100,-0.0043955516011549,1.9e-05,5.999999999999999e-06,-9e-05,6e-07
2019-11-27,13.953017234802246,14.014262797305513,13.913387995705552,13.999131783210125,50700,0.0036213208995433,4.4000000000000006e-05,2.3e-05,-3e-06,6e-07
2019-11-29,13.693629264831545,13.75487483813031,13.690027230777554,13.740463953319116,28500,-0.0187650665988805,-4.2e-05,-4e-06,-3.1e-05,6e-07
2019-12-02,13.762077331542969,13.83413036586151,13.733255568096624,13.819719484138338,156300,0.0049860824581941,-8.7e-05,-2.5e-05,4.8e-05,7.000000000000001e-07
2019-12-03,13.870155334472656,13.883124577499132,13.646792178824636,13.82692406628532,206600,0.0078226436044453,-6.6e-05,6e-05,-8.3e-05,7.000000000000001e-07
2019-12-04,13.798103332519531,13.870156367730846,13.7836924506178,13.844938011551488,67000,-0.0052082905321614,6e-05,1.3e-05,2.5e-05,7.000000000000001e-07
2019-12-05,13.906183242797852,13.9386070423637,13.852144493053066,13.90258120920051,66200,0.0078024357921199,1.3e-05,-2.1e-05,4.699999999999999e-05,7.000000000000001e-07
2019-12-06,13.992645263671877,14.003452737291733,13.927797673358215,13.948692488835876,56400,0.0061982744305066,9.1e-05,2.4e-05,3.7000000000000005e-05,7.000000000000001e-07
2019-12-09,13.812514305114746,13.99264620717712,13.812514305114746,13.99264620717712,57800,-0.0129568383257392,-3.3e-05,3.7000000000000005e-05,1.1e-05,7.000000000000001e-07
2019-12-10,13.942208290100098,13.960221203890834,13.826923992682714,13.826923992682714,57800,0.0093457917683327,-8e-06,3.1e-05,-8e-06,7.000000000000001e-07
2019-12-11,14.172778129577637,14.18718901159467,14.071904704053104,14.071904704053104,54000,0.0164022849089305,2.8000000000000003e-05,-7.000000000000001e-06,1.4e-05,7.000000000000001e-07
2019-12-12,14.25924015045166,14.273649656254422,14.115854229762546,14.122339538096664,110600,0.0060820365652474,9e-05,-1.4e-05,0.000115,7.000000000000001e-07
2019-12-13,14.36732006072998,14.626709050146337,14.36732006072998,14.592124859375485,122000,0.0075510590882485,-3e-06,-2.7e-05,-5.500000000000001e-05,7.000000000000001e-07
2019-12-16,14.352909088134766,14.398302126636024,14.338498207065308,14.367319969204225,53700,-0.0010035417008655,7.400000000000001e-05,3e-06,-5e-06,7.000000000000001e-07
2019-12-17,14.244830131530762,14.298868873726688,14.197275323763776,14.288061400146953,40400,-0.0075586024714393,1e-05,4.1e-05,6.7e-05,7.000000000000001e-07
2019-12-18,14.158368110656738,14.1655735521045,14.122342277715363,14.136753160610889,36100,-0.0060882078986578,-5e-06,2e-05,9e-06,7.000000000000001e-07
2019-12-19,13.999853134155272,14.02146808514672,13.913389207297,13.981840216896568,79800,-0.0112589960588944,4.3e-05,-2e-06,-4.2e-05,7.000000000000001e-07
2019-12-20,13.924196243286133,13.956620039847186,13.87015612425194,13.945811191461958,59600,-0.0054187754056241,4.8e-05,-3e-05,-3.1e-05,7.000000000000001e-07
2019-12-23,13.86294937133789,13.884565691765106,13.790896344211024,13.81251266463824,97400,-0.0044082952586914,1e-05,1.9e-05,-3.5e-05,7.000000000000001e-07
2019-12-24,13.82692527770996,13.942209585841477,13.805308954573793,13.942209585841477,29800,-0.0026019701720466,1e-06,3.9e-05,0.0,7.000000000000001e-07
2019-12-26,13.898977279663086,13.96382349565176,13.776487539600472,13.776487539600472,65600,0.0051974621206789,4.8e-05,-5.4000000000000005e-05,0.0,7.000000000000001e-07
2019-12-27,13.978236198425291,14.021467472817738,13.963825315528668,13.99264708132192,111200,0.0056863023549879,-1e-05,-5.3e-05,-7.000000000000001e-06,7.000000000000001e-07
2019-12-30,13.821160316467283,14.05028867268337,13.819720052814096,13.906182598116384,46300,-0.0113007887435197,-5.7e-05,1.9e-05,5.500000000000001e-05,7.000000000000001e-07
2019-12-31,13.898977279663086,13.99264525768873,13.7908970463217,13.99264525768873,25500,0.0056144863885318,2.8000000000000003e-05,-1e-06,1.2e-05,7.000000000000001e-07
2020-01-02,14.331293106079102,14.336336777143185,14.15116121133483,14.17133589559116,71000,0.0306302150305373,8.6e-05,-8.800000000000001e-05,-3.3e-05,6e-07
2020-01-03,13.98543930053711,14.079108649399728,13.962382716337627,13.999850181023236,35500,-0.0244287370312465,-6.7e-05,3.8e-05,0.0,6e-07
2020-01-06,14.136752128601074,14.158367077068991,13.92779846476231,13.949414787527562,115300,0.0107612017829331,3.6e-05,-7.000000000000001e-06,-5.500000000000001e-05,6e-07
2020-01-07,14.064699172973633,14.19439436170166,14.021466527199395,14.11225398388742,181300,-0.0051098868379329,-1.9e-05,-1e-06,-2.5e-05,6e-07
2020-01-08,14.172778129577637,14.18718901159467,13.97102990423122,13.978235345239735,232000,0.0076550382477535,4.699999999999999e-05,-5e-06,-6.6e-05,6e-07
2020-01-09,14.327693939208984,14.403349020305445,14.262846334184143,14.324090530986734,99200,0.0108712118844141,6.500000000000001e-05,-6.4e-05,-4.8e-05,6e-07
2020-01-10,14.569068908691406,14.662738274858173,14.54024851669218,14.605096116562262,105200,0.0167064099732888,-3.4e-05,-1.9e-05,-3.3e-05,6e-07
2020-01-13,14.58347988128662,14.590685322904989,14.53664519791598,14.569068998049891,58900,0.0009886596107163,7.3e-05,-1.1e-05,-8e-06,6e-07
2020-01-14,14.569068908691406,14.626711066987315,14.511426750395495,14.518632191969669,86600,-0.0009886596107164,-5.999999999999999e-06,3.9e-05,-1.8e-05,6e-07
2020-01-15,14.453783988952637,14.511426144843178,14.37452688353902,14.396141833062096,83900,-0.007944465452163,1.6e-05,4.6e-05,-8.100000000000002e-05,6e-07
2020-01-16,14.360116004943848,14.36011600494385,14.288062966486494,14.313281323801958,114200,-0.0065016060984979,8.800000000000001e-05,5.2e-05,-1.2e-05,6e-07
2020-01-17,14.331293106079102,14.367320309606333,14.309678158260056,14.35290942819544,122900,-0.0020091664685492,2.8000000000000003e-05,-6.4e-05,-1.3e-05,6e-07
2020-01-21,14.4753999710083,14.583478838964142,14.440814403431064,14.554658448848024,103600,0.0100051794682864,-3.2e-05,-5.1000000000000006e-05,-6.2e-05,6e-07
2020-01-22,14.273652076721191,14.30967928308036,14.244831685931258,14.30967928308036,111100,-0.0140353292907862,8e-06,-2.6e-05,1e-06,6e-07
2020-01-23,14.143954277038574,14.143954277038574,14.007055040983431,14.107928451612937,82900,-0.0091280524204852,7.000000000000001e-06,-5.999999999999999e-06,-1.4e-05,6e-07
2020-01-24,13.855746269226074,14.071905387081552,13.819720436732204,14.071905387081552,81200,-0.020587233540697,-9.7e-05,-4.4000000000000006e-05,-2.9e-05,6e-07
2020-01-27,13.553125381469728,13.58915259032859,13.46666282880345,13.488277779821273,97000,-0.0220828634860756,-0.000156,3.7000000000000005e-05,-4.1e-05,6e-07
2020-01-28,13.61076545715332,13.61076545715332,13.49548115505324,13.524302917726905,101100,0.0042438811536005,0.000102,-1.2e-05,-4.2e-05,6e-07
2020-01-29,13.423426628112791,13.610763941741755,13.423426628112791,13.589148996440384,173500,-0.013859620975704,-1.1e-05,-2.4e-05,-9.8e-05,6e-07
2020-01-30,13.336966514587402,13.336966514587402,13.149629167018306,13.207271322093614,236400,-0.0064618194441386,3.4e-05,-6.8e-05,6.9e-05,6e-07
2020-01-31,13.171246528625488,13.243298197425345,13.113604369007112,13.135219319928073,564600,-0.0125034565469945,-0.000174,-4.3e-05,-3.5e-05,6e-07
2020-02-03,13.041548728942873,13.120805823699724,13.00552152741956,13.00552152741956,92600,-0.0098958433714453,8.4e-05,6.2e-05,-6.7e-05,6e-07
2020-02-04,13.46666145324707,13.46666145324707,13.36578665304364,13.394608417186722,84100,0.0320767921606336,0.000157,-5.999999999999999e-06,-6.6e-05,6e-07
2020-02-05,13.625176429748535,13.668407699751295,13.55312339687907,13.646792751898564,72300,0.0117021802740389,9.7e-05,3.3e-05,0.000147,6e-07
2020-02-06,13.61076545715332,13.675613048871776,13.556726713586132,13.670569377833614,82000,-0.0010582320963899,2.7e-05,-4.4000000000000006e-05,-8.4e-05,6e-07
2020-02-07,13.300938606262209,13.358582132590548,13.250501895022218,13.25770733581326,44200,-0.0230264527044073,-5.500000000000001e-05,-7.900000000000001e-05,-4e-06,6e-07
2020-02-10,13.128012657165527,13.128012657165527,13.01993378972056,13.063165061839076,119300,-0.0130862867146227,7.3e-05,-1e-06,-8.9e-05,6e-07
2020-02-11,13.241856575012209,13.272118602634594,13.214476448930428,13.250502279634023,104800,0.0086344474546852,2.8000000000000003e-05,5e-06,0.000105,6e-07
2020-02-12,13.72605037689209,13.72605037689209,13.617971510597142,13.653998715560355,134200,0.0359127492827053,6.6e-05,1.5e-05,-3.4e-05,6e-07
2020-02-13,13.481070518493652,13.560328992988044,13.481070518493652,13.545918111389552,91000,-0.0180089970103588,-9e-06,1.9e-05,1e-06,6e-07
2020-02-14,13.365787506103516,13.52430447041296,13.329761672922702,13.502688145926006,50000,-0.0085882467788604,1.5e-05,-3.9e-05,-6.6e-05,6e-07
2020-02-18,13.275720596313477,13.318953242185415,13.221681850419566,13.243296799058191,48800,-0.006761423007643,-1.9e-05,1.6e-05,-6.500000000000001e-05,6e-07
2020-02-19,13.32471752166748,13.32976119310314,13.264913596273985,13.293735361219117,42300,0.0036839228398635,6e-05,1.8e-05,4e-06,6e-07
2020-02-20,13.286529541015623,13.351377135995158,13.178450674148856,13.336966253933628,80200,-0.0028700651852683,-3.5e-05,4.9e-05,6.8e-05,6e-07
2020-02-21,13.077576637268066,13.14962967748363,13.055961687211605,13.144586005897462,57800,-0.0158516490336557,-0.000112,-9e-06,-1e-06,6e-07
2020-02-24,12.28499698638916,12.40748675286478,12.28499698638916,12.313818754641096,153600,-0.0625202958189431,-0.000339,1.8e-05,1e-06,6e-07
2020-02-25,12.068838119506836,12.328228512895294,12.047221795291987,12.321023071490345,148200,-0.017751992035963,-0.000309,-1.1e-05,-6.8e-05,6e-07
2020-02-26,12.140891075134276,12.342637935885234,12.116392849386685,12.303010069878736,192900,0.005952414237416,-5.3e-05,-3.8e-05,-0.00012,6e-07
2020-02-27,11.701369285583496,12.040016798332378,11.697767251896767,11.831064487065294,239200,-0.0368733149546549,-0.0004219999999999,7.900000000000001e-05,5e-06,6e-07
2020-02-28,12.112068176269531,12.184121208779631,11.49241470784753,11.52123578342184,399200,0.034496457587648,-7.8e-05,3e-05,-8e-05,6e-07
2020-03-02,12.429102897644045,12.450719223517492,12.104864881029968,12.34263896844778,169100,0.0258384050650221,0.000431,-0.000168,-4.3e-05,6e-07
2020-03-03,12.25617504119873,12.695697331328544,12.176916562835023,12.51556542544549,215700,-0.0140108355860237,-0.000279,8.100000000000002e-05,-6.3e-05,6e-07
2020-03-04,12.68128776550293,12.702902716902477,12.450719121924289,12.522770792319474,139200,0.0340976076675518,0.000403,-0.000108,-0.0001169999999999,6e-07
2020-03-05,12.083248138427734,12.292200427042554,12.018400544716885,12.200694213766512,184100,-0.0483074606510998,-0.000338,2.4e-05,-0.00014,6e-07
2020-03-06,12.148097038269045,12.205739197287626,12.003990953573853,12.04001678759891,129000,0.005352493160465,-0.000178,5.999999999999999e-06,-0.000149,6e-07
2020-03-09,10.871320724487305,11.391541743532605,10.80791408082276,11.148723330328766,415500,-0.1110443396101727,-0.000779,-3.8e-05,-0.0004759999999999,6e-07
2020-03-10,11.463594436645508,11.506826396614777,11.00605922854414,11.449184241421548,260600,0.0530481172305197,0.000474,-0.000249,8e-05,6e-07
2020-03-11,10.872760772705078,11.26905106020231,10.807913183659345,11.251037459273707,337800,-0.0529156629606012,-0.0005049999999999,-8.199999999999999e-05,-8e-05,6e-07
2020-03-12,9.294806480407717,9.87843418366528,9.066399620423036,9.849613104933344,448700,-0.1568048486101036,-0.000963,-4.3e-05,-0.0001169999999999,6e-07
2020-03-13,9.682449340820312,9.936075217263026,9.137730808255071,9.928869776607868,527500,0.0408590991530523,0.000896,-0.000269,0.000303,6e-07
2020-03-16,8.3004789352417,8.75945442589248,8.177989178627461,8.275259890051586,657500,-0.154001684179036,-0.0012,-2.4e-05,-7.3e-05,6e-07
2020-03-17,8.83366870880127,9.186727074595533,8.480610343007006,8.653536805377827,399000,0.0622571944584788,0.000587,8.6e-05,-6e-05,6e-07
2020-03-18,7.868161678314209,8.183752578494502,7.637593059422527,8.048293583610509,565600,-0.1157459614765329,-0.000556,-0.000356,-0.000469,6e-07
2020-03-19,8.192399978637695,8.348754497174264,7.933010250462054,8.06270477097549,907700,0.0403824434616117,0.000131,0.000547,8.199999999999999e-05,6e-07
