Date,Close,High,Low,Open,Volume,Daily Return
2018-01-03,11.180018424987791,11.249929328172476,10.725593109432264,10.74307139083532,10660800,0.0404094363276294
2018-01-04,12.03060817718506,12.094694098097296,11.785917792409162,11.803396073898076,13554900,0.0733259679964977
2018-01-05,12.68311595916748,12.747200767445316,12.240342838854357,12.24616893255484,14644400,0.0528175731719069
2018-01-08,12.572423934936523,12.683117506321228,12.426774908298604,12.473382552374185,5554400,-0.008765817993842
2018-01-09,12.799633979797363,13.259885362523097,12.770504623691508,13.24240708213136,6578300,0.01791073625712
2018-01-10,12.729723930358888,13.015195861863434,12.554944448416208,12.846242473773556,16859100,-0.0054768493931994
2018-01-11,13.64439868927002,13.6560508762387,12.986065682531626,12.986065682531626,17742000,0.0693893591837508
2018-01-12,13.62692165374756,13.865785952359122,13.48127263697398,13.854134875539732,6616400,-0.001281715567507
2018-01-16,13.230754852294922,13.62692031684652,13.114236317035672,13.53370504415364,7631900,-0.0295033368052559
2018-01-17,13.469623565673828,13.510405118648269,13.18997656730886,13.271540784471716,5429300,0.0178930112989332
2018-01-18,13.632746696472168,13.7434402518238,13.55118360895714,13.615269526983932,4453900,0.0120376999511203
2018-01-19,13.941523551940918,13.95317573954668,13.795874540510216,13.894915912731646,5896300,0.0223969490435665
2018-01-22,14.09299659729004,14.13377813673565,13.924043235342662,14.011432407185204,5391700,0.0108062858627352
2018-01-23,14.034738540649414,14.151258191874245,13.935697170472434,14.151258191874245,5881200,-0.0041423982173691
2018-01-24,14.069693565368652,14.226994756393488,13.92987065486226,14.168734932545728,6577400,0.0024875110524686
2018-01-25,14.174561500549316,14.53577153152606,14.087172317459158,14.50664106302017,11832400,0.0074258228321828
2018-01-26,14.454205513000488,14.46003160596891,14.261948889896985,14.279427168802252,4986700,0.0195364967469771
2018-01-29,14.25029754638672,14.355165003590493,14.226994284349034,14.326035648239968,5190300,-0.0142076242319327
2018-01-30,14.116303443908691,14.221170921245136,14.034740344297632,14.139607821634076,4837700,-0.0094473849114269
2018-01-31,14.081347465515137,14.250299752893255,13.993958274718604,14.18038884474157,3223800,-0.0024793552067601
2018-02-01,13.99395751953125,14.087172799512349,13.755093225677964,13.836656317857978,4680900,-0.0062254161277488
2018-02-02,12.99188995361328,13.900740485572044,12.04808508508934,13.842480665131562,8182900,-0.0743003176346469
2018-02-05,12.403471946716309,13.370581418464278,12.257822916498675,13.335624851138029,10686100,-0.046348883941836
